number,value,datetime_start,datetime_complete,duration,params_C,params_penalty_ll,params_penalty_saga,params_solver,state
0,0.7116815201447165,2026-06-11 11:20:29.434002,2026-06-11 11:20:48.793200,0 days 00:00:19.359198,0.0074593432857265485,,,lbfgs,COMPLETE
1,0.7031299077522151,2026-06-11 11:20:48.794616,2026-06-11 11:20:51.400111,0 days 00:00:02.605495,0.0006026889128682511,l2,,liblinear,COMPLETE
2,0.6834451684181924,2026-06-11 11:20:51.400890,2026-06-11 11:20:56.825762,0 days 00:00:05.424872,0.00012674255898937226,,,lbfgs,COMPLETE
3,0.6739804650724011,2026-06-11 11:20:56.826572,2026-06-11 11:21:00.139292,0 days 00:00:03.312720,0.0008111941985431928,l1,,liblinear,COMPLETE
4,0.7126352595499373,2026-06-11 11:21:00.141041,2026-06-11 11:21:12.115643,0 days 00:00:11.974602,0.11462107403425033,l2,,liblinear,COMPLETE
5,0.6768530632858176,2026-06-11 11:21:12.116953,2026-06-11 11:21:32.063249,0 days 00:00:19.946296,0.0009962513222055108,,l1,saga,COMPLETE
6,0.5119855837458325,2026-06-11 11:21:32.064063,2026-06-11 11:21:40.162038,0 days 00:00:08.097975,0.00021147447960615738,,l1,saga,COMPLETE
7,0.7126232179912592,2026-06-11 11:21:40.162883,2026-06-11 11:21:48.763700,0 days 00:00:08.600817,0.2637333993381525,l2,,liblinear,COMPLETE
8,0.7088412667660811,2026-06-11 11:21:48.764740,2026-06-11 11:22:02.118717,0 days 00:00:13.353977,0.0019674328025306126,,,lbfgs,COMPLETE
9,0.7123197373476307,2026-06-11 11:22:02.119667,2026-06-11 11:25:24.036061,0 days 00:03:21.916394,0.05414413211338523,,l1,saga,COMPLETE
10,0.7125822988341881,2026-06-11 11:25:24.036979,2026-06-11 11:25:32.582110,0 days 00:00:08.545131,6.561186337747394,l2,,liblinear,COMPLETE
11,0.7126179739717554,2026-06-11 11:25:32.583209,2026-06-11 11:25:40.958124,0 days 00:00:08.374915,0.35161304823760586,l2,,liblinear,COMPLETE
12,0.7126129815731417,2026-06-11 11:25:40.959008,2026-06-11 11:25:51.412223,0 days 00:00:10.453215,0.4183739077546682,l2,,liblinear,COMPLETE
13,0.7126327217399273,2026-06-11 11:25:51.413304,2026-06-11 11:25:59.447042,0 days 00:00:08.033738,0.0765568805788892,l2,,liblinear,COMPLETE
14,0.7118604452459375,2026-06-11 11:25:59.447987,2026-06-11 11:26:18.359735,0 days 00:00:18.911748,0.036907040040985085,l1,,liblinear,COMPLETE
15,0.7125878757181395,2026-06-11 11:26:18.360594,2026-06-11 11:26:28.388196,0 days 00:00:10.027602,2.157808257044126,l2,,liblinear,COMPLETE
16,0.712549472599638,2026-06-11 11:26:28.389162,2026-06-11 11:26:35.589234,0 days 00:00:07.200072,0.03128774653746385,l2,,liblinear,COMPLETE
17,0.7126486751890424,2026-06-11 11:26:35.590209,2026-06-11 11:27:54.996749,0 days 00:01:19.406540,0.12345898268863116,l1,,liblinear,COMPLETE
18,0.7112655439984806,2026-06-11 11:27:54.997574,2026-06-11 11:28:37.578886,0 days 00:00:42.581312,0.005472265404590896,,l2,saga,COMPLETE
19,0.7126070781394094,2026-06-11 11:28:37.579959,2026-06-11 11:29:07.792276,0 days 00:00:30.212317,1.5444370314353963,,,lbfgs,COMPLETE
20,0.7086845918424334,2026-06-11 11:29:07.793214,2026-06-11 11:29:16.267393,0 days 00:00:08.474179,0.010334024709247349,l1,,liblinear,COMPLETE
21,0.7126512643222345,2026-06-11 11:29:16.268217,2026-06-11 11:30:31.552205,0 days 00:01:15.283988,0.12469222858615604,l1,,liblinear,COMPLETE
22,0.7126595050864942,2026-06-11 11:30:31.553160,2026-06-11 11:32:00.246132,0 days 00:01:28.692972,0.16725088571097357,l1,,liblinear,COMPLETE
